Branch: 1, Correct: 1
Branch: 4170, Correct: 1
Branch: 4171, Correct: 0
Branch: 4172, Correct: 0
Branch: 4173, Correct: 0
Branch: 4174, Correct: 1
Branch: 4175, Correct: 0
Branch: 4176, Correct: 1
Branch: 4177, Correct: 0
Branch: 4178, Correct: 0
Branch: 4179, Correct: 0
Branch: 4180, Correct: 0
Branch: 4181, Correct: 0
Branch: 4182, Correct: 1
Branch: 4183, Correct: 0
Branch: 4184, Correct: 1
Branch: 4185, Correct: 0
Branch: 4186, Correct: 0
Branch: 4187, Correct: 0
Branch: 4188, Correct: 1
Branch: 4189, Correct: 1
Branch: 4190, Correct: 0
Branch: 4191, Correct: 0
Branch: 4192, Correct: 0
Branch: 4193, Correct: 1
Branch: 4194, Correct: 1
Branch: 4195, Correct: 0
Branch: 4196, Correct: 0
Branch: 4197, Correct: 0
Branch: 4198, Correct: 0
Branch: 4199, Correct: 1
Branch: 4200, Correct: 1
Branch: 4201, Correct: 0
Branch: 4202, Correct: 0
Branch: 4203, Correct: 1
Branch: 4204, Correct: 1
Branch: 4205, Correct: 1
Branch: 4206, Correct: 1
Branch: 4207, Correct: 0
Branch: 4208, Correct: 1
Branch: 4209, Correct: 0
Branch: 4210, Correct: 1
Branch: 4211, Correct: 1
Branch: 4212, Correct: 0
Branch: 4213, Correct: 1
Branch: 4214, Correct: 1
Branch: 4215, Correct: 1
Branch: 4216, Correct: 1
Branch: 4217, Correct: 0
Branch: 4218, Correct: 1
Branch: 4219, Correct: 0
Branch: 4220, Correct: 0
Branch: 4221, Correct: 0
Branch: 4222, Correct: 0
Branch: 4223, Correct: 0
Branch: 4224, Correct: 0
Branch: 4225, Correct: 1
Branch: 4226, Correct: 0
Branch: 4227, Correct: 0
Branch: 4228, Correct: 1
Branch: 4229, Correct: 1
Branch: 4230, Correct: 0
Branch: 4231, Correct: 0
Branch: 4232, Correct: 1
Branch: 4233, Correct: 1
Branch: 4234, Correct: 1
Branch: 4235, Correct: 1
Branch: 4236, Correct: 0
Branch: 4237, Correct: 1
Branch: 4238, Correct: 1
Branch: 4239, Correct: 0
Branch: 4240, Correct: 0
Branch: 4241, Correct: 1
Branch: 4242, Correct: 1
Branch: 4243, Correct: 0
Branch: 4244, Correct: 1
Branch: 4245, Correct: 0
Branch: 4246, Correct: 0
Branch: 4247, Correct: 1
Branch: 4248, Correct: 1
Branch: 4249, Correct: 1
Branch: 4250, Correct: 0
Branch: 4251, Correct: 1
Branch: 4252, Correct: 0
Branch: 4253, Correct: 1
Branch: 4254, Correct: 0
Branch: 4255, Correct: 1
Branch: 4256, Correct: 0
Branch: 4257, Correct: 1
Branch: 4258, Correct: 1
Branch: 4259, Correct: 1
Branch: 4260, Correct: 1
Branch: 4261, Correct: 1
Branch: 4262, Correct: 0
Branch: 4263, Correct: 1
Branch: 4264, Correct: 1
Branch: 4265, Correct: 0
Branch: 4266, Correct: 1
Branch: 4267, Correct: 1
Branch: 4268, Correct: 0
Branch: 4269, Correct: 0
Branch: 4270, Correct: 1
Branch: 4271, Correct: 1
Branch: 4272, Correct: 0
Branch: 4273, Correct: 0
Branch: 4274, Correct: 0
Branch: 4275, Correct: 1
Branch: 4276, Correct: 0
Branch: 4277, Correct: 0
Branch: 4278, Correct: 0
Branch: 4279, Correct: 1
Branch: 4280, Correct: 1
Branch: 4281, Correct: 0
Branch: 4282, Correct: 1
Branch: 4283, Correct: 0
Branch: 4284, Correct: 1
Branch: 4285, Correct: 1
Branch: 4286, Correct: 0
Branch: 4287, Correct: 0
Branch: 4288, Correct: 1
Branch: 4289, Correct: 0
Branch: 4290, Correct: 1
Branch: 4291, Correct: 1
Branch: 4292, Correct: 0
Branch: 4293, Correct: 0
Branch: 4294, Correct: 0
Branch: 4295, Correct: 0
Branch: 4296, Correct: 1
Branch: 4297, Correct: 1
Branch: 4298, Correct: 0
Branch: 4299, Correct: 0
Branch: 4300, Correct: 0
Branch: 4301, Correct: 0
Branch: 4302, Correct: 1
Branch: 4303, Correct: 0
Branch: 4304, Correct: 0
Branch: 4305, Correct: 1
Branch: 4306, Correct: 0
Branch: 4307, Correct: 1
Branch: 4308, Correct: 0
Branch: 4309, Correct: 0
Branch: 4310, Correct: 0
Branch: 4311, Correct: 0
Branch: 4312, Correct: 0
Branch: 4313, Correct: 1
Branch: 4314, Correct: 1
Branch: 4315, Correct: 0
Branch: 4316, Correct: 0
Branch: 4317, Correct: 1
Branch: 4318, Correct: 1
Branch: 4319, Correct: 1
Branch: 4320, Correct: 0
Branch: 4321, Correct: 1
Branch: 4322, Correct: 0
Branch: 4323, Correct: 1
Branch: 4324, Correct: 1
Branch: 4325, Correct: 0
Branch: 4326, Correct: 1
Branch: 4327, Correct: 0
Branch: 4328, Correct: 0
Branch: 4329, Correct: 1
Branch: 4330, Correct: 1
Branch: 4331, Correct: 1
Branch: 4332, Correct: 0
Branch: 4333, Correct: 0
Branch: 4334, Correct: 1
Branch: 4335, Correct: 0
Branch: 4336, Correct: 1
Branch: 4337, Correct: 0
Branch: 4338, Correct: 1
Branch: 4339, Correct: 0
Branch: 4340, Correct: 0
Branch: 4341, Correct: 0
Branch: 4342, Correct: 1
Branch: 4343, Correct: 1
Branch: 4344, Correct: 1
Branch: 4345, Correct: 1
Branch: 4346, Correct: 1
Branch: 4347, Correct: 1
Branch: 4348, Correct: 0
Branch: 4349, Correct: 0
Branch: 4350, Correct: 1
Branch: 4351, Correct: 0
Branch: 4352, Correct: 1
Branch: 4353, Correct: 0
Branch: 4354, Correct: 0
Branch: 4355, Correct: 1
Branch: 4356, Correct: 0
Branch: 4357, Correct: 1
Branch: 4358, Correct: 0
Branch: 4359, Correct: 0
Branch: 4360, Correct: 1
Branch: 4361, Correct: 0
Branch: 4362, Correct: 0
Branch: 4363, Correct: 0
Branch: 4364, Correct: 1
Branch: 4365, Correct: 1
Branch: 4366, Correct: 1
Branch: 4367, Correct: 0
Branch: 4368, Correct: 1
Branch: 4369, Correct: 0
Branch: 4370, Correct: 1
Branch: 4371, Correct: 1
Branch: 4372, Correct: 0
Branch: 4373, Correct: 1
Branch: 4374, Correct: 0
Branch: 4375, Correct: 1
Branch: 4376, Correct: 0
Branch: 4377, Correct: 1
Branch: 4378, Correct: 0
Branch: 4379, Correct: 0
Branch: 4380, Correct: 1
Branch: 4381, Correct: 1
Branch: 4382, Correct: 0
Branch: 4383, Correct: 1
Branch: 4384, Correct: 0
Branch: 4385, Correct: 1
Branch: 4386, Correct: 0
Branch: 4387, Correct: 0
Branch: 4388, Correct: 0
Branch: 4389, Correct: 0
Branch: 4390, Correct: 1
Branch: 4391, Correct: 0
Branch: 4392, Correct: 0
Branch: 4393, Correct: 1
Branch: 4394, Correct: 1
Branch: 4395, Correct: 1
Branch: 4396, Correct: 0
Branch: 4397, Correct: 0
Branch: 4398, Correct: 0
Branch: 4399, Correct: 1
Branch: 4400, Correct: 1
Branch: 4401, Correct: 1
Branch: 4402, Correct: 1
Branch: 4403, Correct: 1
Branch: 4404, Correct: 0
Branch: 4405, Correct: 1
Branch: 4406, Correct: 1
Branch: 4407, Correct: 0
Branch: 4408, Correct: 0
Branch: 4409, Correct: 0
Branch: 4410, Correct: 0
Branch: 4411, Correct: 1
Branch: 4412, Correct: 1
Branch: 4413, Correct: 0
Branch: 4414, Correct: 0
Branch: 4415, Correct: 0
Branch: 4416, Correct: 1
Branch: 4417, Correct: 0
Branch: 4418, Correct: 1
Branch: 4419, Correct: 1
Branch: 4420, Correct: 0
Branch: 4421, Correct: 0
Branch: 4422, Correct: 0
Branch: 4423, Correct: 1
Branch: 4424, Correct: 0
Branch: 4425, Correct: 0
Branch: 4426, Correct: 0
Branch: 4427, Correct: 0
Branch: 4428, Correct: 0
Branch: 4429, Correct: 1
Branch: 4430, Correct: 1
Branch: 4431, Correct: 1
Branch: 4432, Correct: 0
Branch: 4433, Correct: 0
Branch: 4434, Correct: 0
Branch: 4435, Correct: 0
Branch: 4436, Correct: 0
Branch: 4437, Correct: 0
Branch: 4438, Correct: 1
Branch: 4439, Correct: 1
Branch: 4440, Correct: 0
Branch: 4441, Correct: 0
Branch: 4442, Correct: 0
Branch: 4443, Correct: 1
Branch: 4444, Correct: 1
Branch: 4445, Correct: 0
Branch: 4446, Correct: 1
Branch: 4447, Correct: 0
Branch: 4448, Correct: 0
Branch: 4449, Correct: 1
Branch: 4450, Correct: 0
Branch: 4451, Correct: 0
Branch: 4452, Correct: 0
Branch: 4453, Correct: 1
Branch: 4454, Correct: 0
Branch: 4455, Correct: 0
Branch: 4456, Correct: 0
Branch: 4457, Correct: 1
Branch: 4458, Correct: 1
Branch: 4459, Correct: 0
Branch: 4460, Correct: 0
Branch: 4461, Correct: 0
Branch: 4462, Correct: 1
Branch: 4463, Correct: 0
Branch: 4464, Correct: 0
Branch: 4465, Correct: 1
Branch: 4466, Correct: 0
Branch: 4467, Correct: 1
Branch: 4468, Correct: 0
Branch: 4469, Correct: 1
Branch: 4470, Correct: 1
Branch: 4471, Correct: 1
Branch: 4472, Correct: 1
Branch: 4473, Correct: 1
Branch: 4474, Correct: 1
Branch: 4475, Correct: 1
Branch: 4476, Correct: 1
Branch: 4477, Correct: 0
Branch: 4478, Correct: 0
Branch: 4479, Correct: 1
Branch: 4480, Correct: 1
Branch: 4481, Correct: 1
Branch: 4482, Correct: 0
Branch: 4483, Correct: 0
Branch: 4484, Correct: 0
Branch: 4485, Correct: 1
Branch: 4486, Correct: 1
Branch: 4487, Correct: 0
Branch: 4488, Correct: 0
Branch: 4489, Correct: 1
Branch: 4490, Correct: 1
Branch: 4491, Correct: 0
Branch: 4492, Correct: 0
Branch: 4493, Correct: 0
Branch: 4494, Correct: 0
Branch: 4495, Correct: 1
Branch: 4496, Correct: 0
Branch: 4497, Correct: 0
Branch: 4498, Correct: 0
Branch: 4499, Correct: 0
Branch: 4500, Correct: 0
Branch: 4501, Correct: 0
Branch: 4502, Correct: 1
Branch: 4503, Correct: 0
Branch: 4504, Correct: 1
Branch: 4505, Correct: 0
Branch: 4506, Correct: 0
Branch: 4507, Correct: 1
Branch: 4508, Correct: 0
Branch: 4509, Correct: 1
Branch: 4510, Correct: 1
Branch: 4511, Correct: 0
Branch: 4512, Correct: 1
Branch: 4513, Correct: 1
Branch: 4514, Correct: 1
Branch: 4515, Correct: 0
Branch: 4516, Correct: 1
Branch: 4517, Correct: 0
Branch: 4518, Correct: 0
Branch: 4519, Correct: 1
Branch: 4520, Correct: 0
Branch: 4521, Correct: 1
Branch: 4522, Correct: 1
Branch: 4523, Correct: 0
Branch: 4524, Correct: 1
Branch: 4525, Correct: 0
Branch: 4526, Correct: 0
Branch: 4527, Correct: 0
Branch: 4528, Correct: 0
Branch: 4529, Correct: 1
Branch: 4530, Correct: 0
Branch: 4531, Correct: 1
Branch: 4532, Correct: 0
Branch: 4533, Correct: 1
Branch: 4534, Correct: 0
Branch: 4535, Correct: 1
Branch: 4536, Correct: 1
Branch: 4537, Correct: 1
Branch: 4538, Correct: 0
Branch: 4539, Correct: 0
Branch: 4540, Correct: 1
Branch: 4541, Correct: 0
Branch: 4542, Correct: 1
Branch: 4543, Correct: 1
Branch: 4544, Correct: 0
Branch: 4545, Correct: 0
Branch: 4546, Correct: 0
Branch: 4547, Correct: 1
Branch: 4548, Correct: 0
Branch: 4549, Correct: 1
Branch: 4550, Correct: 0
Branch: 4551, Correct: 0
Branch: 4552, Correct: 0
Branch: 4553, Correct: 1
Branch: 4554, Correct: 0
Branch: 4555, Correct: 0
Branch: 4556, Correct: 0
Branch: 4557, Correct: 1
Branch: 4558, Correct: 1
Branch: 4559, Correct: 1
Branch: 4560, Correct: 1
Branch: 4561, Correct: 0
Branch: 4562, Correct: 0
Branch: 4563, Correct: 0
Branch: 4564, Correct: 1
Branch: 4565, Correct: 1
Branch: 4566, Correct: 0
Branch: 4567, Correct: 0
Branch: 4568, Correct: 1
Branch: 4569, Correct: 0
Branch: 4570, Correct: 0
Branch: 4571, Correct: 1
Branch: 4572, Correct: 1
Branch: 4573, Correct: 1
Branch: 4574, Correct: 0
Branch: 4575, Correct: 1
Branch: 4576, Correct: 1
Branch: 4577, Correct: 1
Branch: 4578, Correct: 1
Branch: 4579, Correct: 1
Branch: 4580, Correct: 0
Branch: 4581, Correct: 0
Branch: 4582, Correct: 1
Branch: 4583, Correct: 1
Branch: 4584, Correct: 1
Branch: 4585, Correct: 1
Branch: 4586, Correct: 0
Branch: 4587, Correct: 0
Branch: 4588, Correct: 0
Branch: 4589, Correct: 1
Branch: 4590, Correct: 0
Branch: 4591, Correct: 1
Branch: 4592, Correct: 0
Branch: 4593, Correct: 1
Branch: 4594, Correct: 1
Branch: 4595, Correct: 0
Branch: 4596, Correct: 0
Branch: 4597, Correct: 1
Branch: 4598, Correct: 1
Branch: 4599, Correct: 0
Branch: 4600, Correct: 0
Branch: 4601, Correct: 0
Branch: 4602, Correct: 0
Branch: 4603, Correct: 0
Branch: 4604, Correct: 1
Branch: 4605, Correct: 1
Branch: 4606, Correct: 1
Branch: 4607, Correct: 1
Branch: 4608, Correct: 0
Branch: 4609, Correct: 1
Branch: 4610, Correct: 1
Branch: 4611, Correct: 1
Branch: 4612, Correct: 1
Branch: 4613, Correct: 1
Branch: 4614, Correct: 0
Branch: 4615, Correct: 1
Branch: 4616, Correct: 1
Branch: 4617, Correct: 1
Branch: 4618, Correct: 1
Branch: 4619, Correct: 0
Branch: 4620, Correct: 1
Branch: 4621, Correct: 0
Branch: 4622, Correct: 0
Branch: 4623, Correct: 0
Branch: 4624, Correct: 1
Branch: 4625, Correct: 0
Branch: 4626, Correct: 0
Branch: 4627, Correct: 0
Branch: 4628, Correct: 1
Branch: 4629, Correct: 1
Branch: 4630, Correct: 0
Branch: 4631, Correct: 1
Branch: 4632, Correct: 0
Branch: 4633, Correct: 0
Branch: 4634, Correct: 0
Branch: 4635, Correct: 0
Branch: 4636, Correct: 0
Branch: 4637, Correct: 1
Branch: 4638, Correct: 1
Branch: 4639, Correct: 1
Branch: 4640, Correct: 1
Branch: 4641, Correct: 1
Branch: 4642, Correct: 1
Branch: 4643, Correct: 1
Branch: 4644, Correct: 1
Branch: 4645, Correct: 0
Branch: 4646, Correct: 0
Branch: 4647, Correct: 0
Branch: 4648, Correct: 1
Branch: 4649, Correct: 0
Branch: 4650, Correct: 0
Branch: 4651, Correct: 1
Branch: 4652, Correct: 0
Branch: 4653, Correct: 0
Branch: 4654, Correct: 1
Branch: 4655, Correct: 1
Branch: 4656, Correct: 0
Branch: 4657, Correct: 0
Branch: 4658, Correct: 1
Branch: 4659, Correct: 1
Branch: 4660, Correct: 0
Branch: 4661, Correct: 1
Branch: 4662, Correct: 1
Branch: 4663, Correct: 1
Branch: 4664, Correct: 0
Branch: 4665, Correct: 1
Branch: 4666, Correct: 1
Branch: 4667, Correct: 1
Branch: 4668, Correct: 0
Branch: 4669, Correct: 0
Branch: 4670, Correct: 0
Branch: 4671, Correct: 0
Branch: 4672, Correct: 0
Branch: 4673, Correct: 0
Branch: 4674, Correct: 1
Branch: 4675, Correct: 1
Branch: 4676, Correct: 0
Branch: 4677, Correct: 1
Branch: 4678, Correct: 1
Branch: 4679, Correct: 0
Branch: 4680, Correct: 1
Branch: 4681, Correct: 0
Branch: 4682, Correct: 0
Branch: 4683, Correct: 1
Branch: 4684, Correct: 1
Branch: 4685, Correct: 1
Branch: 4686, Correct: 0
Branch: 4687, Correct: 0
Branch: 4688, Correct: 0
Branch: 4689, Correct: 1
Branch: 4690, Correct: 0
Branch: 4691, Correct: 0
Branch: 4692, Correct: 1
Branch: 4693, Correct: 1
Branch: 4694, Correct: 1
Branch: 4695, Correct: 1
Branch: 4696, Correct: 0
Branch: 4697, Correct: 0
Branch: 4698, Correct: 1
Branch: 4699, Correct: 0
Branch: 4700, Correct: 1
Branch: 4701, Correct: 1
Branch: 4702, Correct: 0
Branch: 4703, Correct: 1
Branch: 4704, Correct: 0
Branch: 4705, Correct: 1
Branch: 4706, Correct: 1
Branch: 4707, Correct: 0
Branch: 4708, Correct: 1
Branch: 4709, Correct: 0
Branch: 4710, Correct: 1
Branch: 4711, Correct: 0
Branch: 4712, Correct: 1
Branch: 4713, Correct: 0
Branch: 4714, Correct: 1
Branch: 4715, Correct: 1
Branch: 4716, Correct: 1
Branch: 4717, Correct: 1
Branch: 4718, Correct: 0
Branch: 4719, Correct: 0
Branch: 4720, Correct: 0
Branch: 4721, Correct: 0
Branch: 4722, Correct: 0
Branch: 4723, Correct: 1
Branch: 4724, Correct: 1
Branch: 4725, Correct: 1
Branch: 4726, Correct: 0
Branch: 4727, Correct: 0
Branch: 4728, Correct: 0
Branch: 4729, Correct: 0
Branch: 4730, Correct: 1
Branch: 4731, Correct: 1
Branch: 4732, Correct: 0
Branch: 4733, Correct: 1
Branch: 4734, Correct: 0
Branch: 4735, Correct: 0
Branch: 4736, Correct: 0
Branch: 4737, Correct: 0
Branch: 4738, Correct: 0
Branch: 4739, Correct: 0
Branch: 4740, Correct: 0
Branch: 4741, Correct: 0
Branch: 4742, Correct: 1
Branch: 4743, Correct: 0
Branch: 4744, Correct: 1
Branch: 4745, Correct: 1
Branch: 4746, Correct: 0
Branch: 4747, Correct: 1
Branch: 4748, Correct: 1
Branch: 4749, Correct: 1
Branch: 4750, Correct: 1
Branch: 4751, Correct: 1
Branch: 4752, Correct: 1
Branch: 4753, Correct: 0
Branch: 4754, Correct: 1
Branch: 4755, Correct: 1
Branch: 4756, Correct: 0
Branch: 4757, Correct: 1
Branch: 4758, Correct: 0
Branch: 4759, Correct: 1
Branch: 4760, Correct: 0
Branch: 4761, Correct: 1
Branch: 4762, Correct: 0
Branch: 4763, Correct: 1
Branch: 4764, Correct: 1
Branch: 4765, Correct: 0
Branch: 4766, Correct: 1
Branch: 4767, Correct: 0
Branch: 4768, Correct: 0
Branch: 4769, Correct: 0
Branch: 4770, Correct: 1
Branch: 4771, Correct: 0
Branch: 4772, Correct: 0
Branch: 4773, Correct: 1
Branch: 4774, Correct: 1
Branch: 4775, Correct: 0
Branch: 4776, Correct: 1
Branch: 4777, Correct: 1
Branch: 4778, Correct: 0
Branch: 4779, Correct: 0
Branch: 4780, Correct: 1
Branch: 4781, Correct: 1
Branch: 4782, Correct: 0
Branch: 4783, Correct: 1
Branch: 4784, Correct: 0
Branch: 4785, Correct: 0
Branch: 4786, Correct: 1
Branch: 4787, Correct: 0
Branch: 4788, Correct: 1
Branch: 4789, Correct: 0
Branch: 4790, Correct: 1
Branch: 4791, Correct: 0
Branch: 4792, Correct: 0
Branch: 4793, Correct: 1
Branch: 4794, Correct: 0
Branch: 4795, Correct: 1
Branch: 4796, Correct: 0
Branch: 4797, Correct: 0
Branch: 4798, Correct: 1
Branch: 4799, Correct: 0
Branch: 4800, Correct: 0
Branch: 4801, Correct: 1
Branch: 4802, Correct: 1
Branch: 4803, Correct: 0
Branch: 4804, Correct: 1
Branch: 4805, Correct: 0
Branch: 4806, Correct: 0
Branch: 4807, Correct: 0
Branch: 4808, Correct: 1
Branch: 4809, Correct: 0
Branch: 4810, Correct: 0
Branch: 4811, Correct: 0
Branch: 4812, Correct: 0
Branch: 4813, Correct: 1
Branch: 4814, Correct: 0
Branch: 4815, Correct: 1
Branch: 4816, Correct: 0
Branch: 4817, Correct: 1
Branch: 4818, Correct: 0
Branch: 4819, Correct: 1
Branch: 4820, Correct: 0
Branch: 4821, Correct: 0
Branch: 4822, Correct: 1
Branch: 4823, Correct: 0
Branch: 4824, Correct: 1
Branch: 4825, Correct: 0
Branch: 4826, Correct: 1
Branch: 4827, Correct: 1
Branch: 4828, Correct: 1
Branch: 4829, Correct: 1
Branch: 4830, Correct: 1
Branch: 4831, Correct: 0
Branch: 4832, Correct: 0
Branch: 4833, Correct: 1
Branch: 4834, Correct: 1
Branch: 4835, Correct: 0
Branch: 4836, Correct: 1
Branch: 4837, Correct: 0
Branch: 4838, Correct: 1
Branch: 4839, Correct: 1
Branch: 4840, Correct: 1
Branch: 4841, Correct: 1
Branch: 4842, Correct: 1
Branch: 4843, Correct: 1
Branch: 4844, Correct: 0
Branch: 4845, Correct: 1
Branch: 4846, Correct: 1
Branch: 4847, Correct: 0
Branch: 4848, Correct: 0
Branch: 4849, Correct: 1
Branch: 4850, Correct: 0
Branch: 4851, Correct: 1
Branch: 4852, Correct: 0
Branch: 4853, Correct: 0
Branch: 4854, Correct: 1
Branch: 4855, Correct: 0
Branch: 4856, Correct: 1
Branch: 4857, Correct: 0
Branch: 4858, Correct: 1
Branch: 4859, Correct: 0
Branch: 4860, Correct: 1
Branch: 4861, Correct: 1
Branch: 4862, Correct: 1
Branch: 4863, Correct: 1
Branch: 4864, Correct: 1
Branch: 4865, Correct: 1
Branch: 4866, Correct: 1
Branch: 4867, Correct: 1
Branch: 4868, Correct: 0
Branch: 4869, Correct: 1
Branch: 4870, Correct: 1
Branch: 4871, Correct: 0
Branch: 4872, Correct: 0
Branch: 4873, Correct: 1
Branch: 4874, Correct: 1
Branch: 4875, Correct: 0
Branch: 4876, Correct: 1
Branch: 4877, Correct: 1
Branch: 4878, Correct: 1
Branch: 4879, Correct: 1
Branch: 4880, Correct: 1
Branch: 4881, Correct: 1
Branch: 4882, Correct: 1
Branch: 4883, Correct: 1
Branch: 4884, Correct: 1
Branch: 4885, Correct: 1
Branch: 4886, Correct: 0
Branch: 4887, Correct: 1
Branch: 4888, Correct: 1
Branch: 4889, Correct: 1
Branch: 4890, Correct: 1
Branch: 4891, Correct: 0
Branch: 4892, Correct: 1
Branch: 4893, Correct: 1
Branch: 4894, Correct: 0
Branch: 4895, Correct: 0
Branch: 4896, Correct: 1
Branch: 4897, Correct: 0
Branch: 4898, Correct: 0
Branch: 4899, Correct: 1
Branch: 4900, Correct: 1
Branch: 4901, Correct: 1
Branch: 4902, Correct: 0
Branch: 4903, Correct: 1
Branch: 4904, Correct: 0
Branch: 4905, Correct: 1
Branch: 4906, Correct: 0
Branch: 4907, Correct: 1
Branch: 4908, Correct: 0
Branch: 4909, Correct: 0
Branch: 4910, Correct: 0
Branch: 4911, Correct: 1
Branch: 4912, Correct: 1
Branch: 4913, Correct: 0
Branch: 4914, Correct: 0
Branch: 4915, Correct: 0
Branch: 4916, Correct: 1
Branch: 4917, Correct: 1
Branch: 4918, Correct: 1
Branch: 4919, Correct: 1
Branch: 4920, Correct: 0
Branch: 4921, Correct: 1
Branch: 4922, Correct: 0
Branch: 4923, Correct: 1
Branch: 4924, Correct: 1
Branch: 4925, Correct: 0
Branch: 4926, Correct: 1
Branch: 4927, Correct: 0
Branch: 4928, Correct: 1
Branch: 4929, Correct: 1
Branch: 4930, Correct: 1
Branch: 4931, Correct: 1
Branch: 4932, Correct: 1
Branch: 4933, Correct: 1
Branch: 4934, Correct: 1
Branch: 4935, Correct: 1
Branch: 4936, Correct: 0
Branch: 4937, Correct: 0
Branch: 4938, Correct: 1
Branch: 4939, Correct: 0
Branch: 4940, Correct: 1
Branch: 4941, Correct: 1
Branch: 4942, Correct: 1
Branch: 4943, Correct: 1
Branch: 4944, Correct: 0
Branch: 4945, Correct: 0
Branch: 4946, Correct: 0
Branch: 4947, Correct: 1
Branch: 4948, Correct: 0
Branch: 4949, Correct: 0
Branch: 4950, Correct: 0
Branch: 4951, Correct: 0
Branch: 4952, Correct: 1
Branch: 4953, Correct: 0
Branch: 4954, Correct: 0
Branch: 4955, Correct: 1
Branch: 4956, Correct: 0
Branch: 4957, Correct: 1
Branch: 4958, Correct: 1
Branch: 4959, Correct: 1
Branch: 4960, Correct: 0
Branch: 4961, Correct: 1
Branch: 4962, Correct: 0
Branch: 4963, Correct: 1
Branch: 4964, Correct: 0
Branch: 4965, Correct: 0
Branch: 4966, Correct: 1
Branch: 4967, Correct: 1
Branch: 4968, Correct: 0
Branch: 4969, Correct: 1
Branch: 4970, Correct: 1
Branch: 4971, Correct: 1
Branch: 4972, Correct: 0
Branch: 4973, Correct: 0
Branch: 4974, Correct: 1
Branch: 4975, Correct: 0
Branch: 4976, Correct: 1
Branch: 4977, Correct: 1
Branch: 4978, Correct: 1
Branch: 4979, Correct: 0
Branch: 4980, Correct: 0
Branch: 4981, Correct: 1
Branch: 4982, Correct: 0
Branch: 4983, Correct: 1
Branch: 4984, Correct: 0
Branch: 4985, Correct: 0
Branch: 4986, Correct: 0
Branch: 4987, Correct: 1
Branch: 4988, Correct: 1
Branch: 4989, Correct: 0
Branch: 4990, Correct: 1
Branch: 4991, Correct: 1
Branch: 4992, Correct: 0
Branch: 4993, Correct: 0
Branch: 4994, Correct: 1
Branch: 4995, Correct: 1
Branch: 4996, Correct: 1
Branch: 4997, Correct: 1
Branch: 4998, Correct: 0
Branch: 4999, Correct: 1
Branch: 5000, Correct: 0
Branch: 5001, Correct: 0
Branch: 5002, Correct: 1
Branch: 5003, Correct: 0
Branch: 5004, Correct: 0
Branch: 5005, Correct: 1
Branch: 5006, Correct: 0
Branch: 5007, Correct: 0
Branch: 5008, Correct: 0
Branch: 5009, Correct: 0
Branch: 5010, Correct: 0
Branch: 5011, Correct: 1
Branch: 5012, Correct: 0
Branch: 5013, Correct: 0
Branch: 5014, Correct: 1
Branch: 5015, Correct: 1
Branch: 5016, Correct: 0
Branch: 5017, Correct: 0
Branch: 5018, Correct: 1
Branch: 5019, Correct: 1
Branch: 5020, Correct: 1
Branch: 5021, Correct: 0
Branch: 5022, Correct: 0
Branch: 5023, Correct: 0
Branch: 5024, Correct: 0
Branch: 5025, Correct: 1
Branch: 5026, Correct: 1
Branch: 5027, Correct: 1
Branch: 5028, Correct: 1
Branch: 5029, Correct: 0
Branch: 5030, Correct: 0
Branch: 5031, Correct: 0
Branch: 5032, Correct: 0
Branch: 5033, Correct: 1
Branch: 5034, Correct: 1
Branch: 5035, Correct: 1
Branch: 5036, Correct: 0
Branch: 5037, Correct: 0
Branch: 5038, Correct: 0
Branch: 5039, Correct: 1
Branch: 5040, Correct: 1
Branch: 5041, Correct: 0
Branch: 5042, Correct: 1
Branch: 5043, Correct: 1
Branch: 5044, Correct: 1
Branch: 5045, Correct: 1
Branch: 5046, Correct: 0
Branch: 5047, Correct: 1
Branch: 5048, Correct: 0
Branch: 5049, Correct: 1
Branch: 5050, Correct: 1
Branch: 5051, Correct: 0
Branch: 5052, Correct: 0
Branch: 5053, Correct: 1
Branch: 5054, Correct: 0
Branch: 5055, Correct: 1
Branch: 5056, Correct: 1
Branch: 5057, Correct: 0
Branch: 5058, Correct: 1
Branch: 5059, Correct: 1
Branch: 5060, Correct: 1
Branch: 5061, Correct: 0
Branch: 5062, Correct: 1
Branch: 5063, Correct: 0
Branch: 5064, Correct: 1
Branch: 5065, Correct: 0
Branch: 5066, Correct: 1
Branch: 5067, Correct: 1
Branch: 5068, Correct: 0
Branch: 5069, Correct: 1
Branch: 5070, Correct: 0
Branch: 5071, Correct: 1
Branch: 5072, Correct: 0
Branch: 5073, Correct: 0
Branch: 5074, Correct: 0
Branch: 5075, Correct: 1
Branch: 5076, Correct: 0
Branch: 5077, Correct: 1
Branch: 5078, Correct: 0
Branch: 5079, Correct: 0
Branch: 5080, Correct: 1
Branch: 5081, Correct: 1
Branch: 5082, Correct: 1
Branch: 5083, Correct: 0
Branch: 5084, Correct: 0
Branch: 5085, Correct: 1
Branch: 5086, Correct: 1
Branch: 5087, Correct: 1
Branch: 5088, Correct: 1
Branch: 5089, Correct: 0
Branch: 5090, Correct: 1
Branch: 5091, Correct: 1
Branch: 5092, Correct: 1
Branch: 5093, Correct: 0
Branch: 5094, Correct: 0
Branch: 5095, Correct: 1
Branch: 5096, Correct: 0
Branch: 5097, Correct: 1
Branch: 5098, Correct: 1
Branch: 5099, Correct: 1
Branch: 5100, Correct: 1
Branch: 5101, Correct: 0
